datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-01-01 00:00:00,122.2,89.4,520.0,40.6,27.7,21.0,87.0,,104.0,kasr_alainy_egypt
2022-01-01 01:00:00,119.2,86.8,493.0,41.1,26.9,20.0,97.0,,104.0,kasr_alainy_egypt
2022-01-01 02:00:00,114.7,87.5,467.0,36.4,25.8,24.0,97.0,,105.0,kasr_alainy_egypt
2022-01-01 03:00:00,80.0,19.1,209.0,27.6,23.8,28.0,74.0,,105.0,kasr_alainy_egypt
2022-01-01 04:00:00,83.6,29.0,208.0,25.0,25.0,31.0,70.0,,,kasr_alainy_egypt
2022-01-01 05:00:00,84.2,32.7,220.0,27.4,25.6,30.0,69.0,,,kasr_alainy_egypt
2022-01-01 06:00:00,92.5,38.5,262.0,34.9,25.7,24.0,73.0,,,kasr_alainy_egypt
2022-01-01 07:00:00,96.8,46.7,332.0,52.0,29.7,22.0,78.0,,,kasr_alainy_egypt
2022-01-01 08:00:00,119.5,58.5,466.0,54.1,46.4,14.0,80.0,,,kasr_alainy_egypt
2022-01-01 09:00:00,146.0,79.1,738.0,56.1,82.7,18.0,78.0,,,kasr_alainy_egypt
2022-01-01 10:00:00,144.9,63.3,500.0,42.0,61.0,25.0,81.0,,,kasr_alainy_egypt
2022-01-01 11:00:00,132.5,53.3,423.0,35.1,94.3,33.0,73.0,,,kasr_alainy_egypt
2022-01-01 12:00:00,113.3,41.6,347.0,35.0,108.9,40.0,69.0,,,kasr_alainy_egypt
2022-01-01 13:00:00,101.7,36.6,286.0,36.0,111.9,52.0,74.0,,,kasr_alainy_egypt
2022-01-01 14:00:00,90.7,37.2,307.0,41.1,118.3,51.0,65.0,,,kasr_alainy_egypt
2022-01-01 15:00:00,83.1,41.1,337.0,48.6,133.8,50.0,64.0,,,kasr_alainy_egypt
2022-01-01 16:00:00,88.8,43.4,377.0,61.4,147.0,44.0,58.0,,,kasr_alainy_egypt
2022-01-01 17:00:00,93.0,44.4,373.0,63.2,114.3,39.0,55.0,,,kasr_alainy_egypt
2022-01-01 18:00:00,95.1,42.8,382.0,51.2,73.0,29.0,56.0,,,kasr_alainy_egypt
2022-01-01 19:00:00,104.0,51.2,467.0,52.0,58.7,19.0,53.0,,,kasr_alainy_egypt
2022-01-01 20:00:00,102.3,48.6,478.0,47.9,48.7,13.0,42.0,,,kasr_alainy_egypt
2022-01-01 21:00:00,105.5,63.3,417.0,45.7,44.8,11.0,37.0,,,kasr_alainy_egypt
2022-01-01 22:00:00,108.6,60.9,465.0,51.4,41.3,11.0,37.0,,,kasr_alainy_egypt
2022-01-01 23:00:00,106.2,61.4,525.0,53.0,52.5,7.0,38.0,,,kasr_alainy_egypt
2022-01-02 00:00:00,101.5,70.3,677.0,53.4,71.7,3.0,34.0,,,kasr_alainy_egypt
2022-01-02 01:00:00,98.1,62.8,695.0,52.3,83.2,4.0,31.0,,,kasr_alainy_egypt
2022-01-02 02:00:00,94.6,62.7,536.0,48.8,70.4,6.0,31.0,,,kasr_alainy_egypt
2022-01-02 03:00:00,77.8,49.5,336.0,37.4,33.0,22.0,25.0,,81.0,kasr_alainy_egypt
2022-01-02 04:00:00,83.8,58.5,345.0,37.6,50.2,17.0,23.0,,81.0,kasr_alainy_egypt
2022-01-02 05:00:00,86.3,62.4,349.0,37.7,50.6,14.0,20.0,,82.0,kasr_alainy_egypt
2022-01-02 06:00:00,83.5,60.6,345.0,33.7,41.0,13.0,20.0,,83.0,kasr_alainy_egypt
2022-01-02 07:00:00,86.9,60.2,374.0,30.5,42.7,14.0,19.0,,83.0,kasr_alainy_egypt
2022-01-02 08:00:00,103.8,73.0,494.0,41.4,54.9,16.0,19.0,,84.0,kasr_alainy_egypt
2022-01-02 09:00:00,121.7,81.3,723.0,51.4,82.0,20.0,19.0,,84.0,kasr_alainy_egypt
2022-01-02 10:00:00,122.0,61.8,506.0,36.4,56.7,31.0,19.0,,84.0,kasr_alainy_egypt
2022-01-02 11:00:00,68.2,45.5,367.0,27.4,57.3,45.0,20.0,,84.0,kasr_alainy_egypt
2022-01-02 12:00:00,54.4,30.2,312.0,24.3,60.7,54.0,18.0,,84.0,kasr_alainy_egypt
2022-01-02 13:00:00,40.1,22.9,239.0,22.3,64.8,60.0,16.0,,84.0,kasr_alainy_egypt
2022-01-02 14:00:00,36.7,22.4,220.0,21.0,47.5,67.0,12.0,,83.0,kasr_alainy_egypt
2022-01-02 15:00:00,34.1,22.4,214.0,20.5,47.1,66.0,11.0,,83.0,kasr_alainy_egypt
2022-01-02 16:00:00,31.5,24.8,227.0,23.4,44.9,62.0,10.0,,82.0,kasr_alainy_egypt
2022-01-02 17:00:00,31.9,27.7,257.0,28.0,43.6,60.0,10.0,,81.0,kasr_alainy_egypt
2022-01-02 18:00:00,41.0,32.5,346.0,38.7,37.3,49.0,10.0,,81.0,kasr_alainy_egypt
2022-01-02 19:00:00,55.5,39.9,432.0,50.3,36.7,32.0,9.0,,81.0,kasr_alainy_egypt
2022-01-02 20:00:00,58.4,41.3,425.0,47.9,32.2,29.0,7.0,,80.0,kasr_alainy_egypt
2022-01-02 21:00:00,58.9,42.7,395.0,47.3,32.2,25.0,5.0,,80.0,kasr_alainy_egypt
2022-01-02 22:00:00,59.8,50.4,443.0,46.6,37.9,24.0,5.0,,79.0,kasr_alainy_egypt
2022-01-02 23:00:00,60.7,52.1,494.0,50.0,52.7,18.0,5.0,,79.0,kasr_alainy_egypt
2022-01-03 00:00:00,67.8,50.2,585.0,56.8,81.0,6.0,5.0,,79.0,kasr_alainy_egypt
2022-01-03 01:00:00,63.5,49.2,452.0,58.9,102.9,1.0,5.0,,78.0,kasr_alainy_egypt
2022-01-03 02:00:00,59.5,46.1,442.0,56.2,89.5,1.0,5.0,,77.0,kasr_alainy_egypt
2022-01-03 03:00:00,52.6,40.6,352.0,36.1,41.9,17.0,5.0,,77.0,kasr_alainy_egypt
2022-01-03 04:00:00,77.6,60.9,340.0,32.1,37.9,23.0,5.0,,77.0,kasr_alainy_egypt
2022-01-03 05:00:00,75.6,58.5,309.0,31.2,35.5,27.0,4.0,,77.0,kasr_alainy_egypt
2022-01-03 06:00:00,74.8,56.8,304.0,32.5,34.2,29.0,4.0,,77.0,kasr_alainy_egypt
2022-01-03 07:00:00,74.6,55.9,362.0,37.0,33.6,27.0,4.0,,76.0,kasr_alainy_egypt
2022-01-03 08:00:00,71.2,49.1,506.0,40.0,48.5,26.0,4.0,,76.0,kasr_alainy_egypt
2022-01-03 09:00:00,61.8,42.4,615.0,51.8,52.3,29.0,4.0,,76.0,kasr_alainy_egypt
2022-01-03 10:00:00,52.1,37.5,424.0,36.6,53.2,32.0,3.0,,74.0,kasr_alainy_egypt
2022-01-03 11:00:00,42.3,30.1,323.0,36.3,54.6,42.0,3.0,,73.0,kasr_alainy_egypt
2022-01-03 12:00:00,35.8,25.7,274.0,37.1,61.0,51.0,2.0,,73.0,kasr_alainy_egypt
2022-01-03 13:00:00,34.2,24.0,267.0,27.4,59.1,65.0,1.0,,73.0,kasr_alainy_egypt
2022-01-03 14:00:00,32.5,22.6,240.0,21.9,53.8,73.0,1.0,,73.0,kasr_alainy_egypt
2022-01-03 15:00:00,30.2,23.8,233.0,18.6,47.0,74.0,1.0,,73.0,kasr_alainy_egypt
2022-01-03 16:00:00,27.2,24.3,234.0,19.2,41.8,76.0,1.0,,73.0,kasr_alainy_egypt
2022-01-03 17:00:00,28.4,25.5,257.0,22.5,40.0,75.0,1.0,,73.0,kasr_alainy_egypt
2022-01-03 18:00:00,32.5,23.1,337.0,42.2,37.4,49.0,1.0,,73.0,kasr_alainy_egypt
2022-01-03 19:00:00,38.8,31.0,492.0,56.5,42.5,29.0,1.0,,72.0,kasr_alainy_egypt
2022-01-03 20:00:00,45.7,36.9,507.0,66.8,49.1,19.0,1.0,,72.0,kasr_alainy_egypt
2022-01-03 21:00:00,51.5,39.9,540.0,69.8,53.4,11.0,1.0,,72.0,kasr_alainy_egypt
