datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-01-01 00:00:00,21.2,10.4,135.0,13.1,2.6,46.0,1.0,,18.0,kings_college_nhs
2022-01-01 01:00:00,10.4,7.8,117.0,11.3,2.4,45.0,1.0,,15.0,kings_college_nhs
2022-01-01 02:00:00,11.7,9.3,102.0,10.0,2.6,42.0,1.0,,,kings_college_nhs
2022-01-01 03:00:00,16.7,11.4,79.0,9.1,2.9,41.0,2.0,,,kings_college_nhs
2022-01-01 04:00:00,14.0,9.3,75.0,8.0,2.8,43.0,2.0,,,kings_college_nhs
2022-01-01 05:00:00,13.3,8.7,110.0,8.4,2.5,42.0,2.0,,,kings_college_nhs
2022-01-01 06:00:00,11.7,8.5,130.0,8.6,3.2,45.0,2.0,,,kings_college_nhs
2022-01-01 07:00:00,10.9,7.8,135.0,8.9,3.0,44.0,2.0,,,kings_college_nhs
2022-01-01 08:00:00,11.3,8.0,147.0,11.0,3.5,42.0,2.0,,,kings_college_nhs
2022-01-01 09:00:00,11.3,7.6,148.0,13.1,4.2,42.0,2.0,,,kings_college_nhs
2022-01-01 10:00:00,10.9,6.7,146.0,11.7,4.1,43.0,1.0,,,kings_college_nhs
2022-01-01 11:00:00,11.2,6.8,146.0,12.4,4.0,42.0,1.0,,,kings_college_nhs
2022-01-01 12:00:00,12.1,7.6,146.0,11.1,3.8,40.0,2.0,,,kings_college_nhs
2022-01-01 13:00:00,13.2,8.7,146.0,11.1,4.2,41.0,3.0,,,kings_college_nhs
2022-01-01 14:00:00,15.5,9.5,143.0,11.9,3.0,40.0,3.0,,,kings_college_nhs
2022-01-01 15:00:00,17.4,9.7,139.0,13.0,2.8,40.0,3.0,,,kings_college_nhs
2022-01-01 16:00:00,18.1,10.1,139.0,12.8,3.1,41.0,3.0,,,kings_college_nhs
2022-01-01 17:00:00,18.5,10.9,142.0,12.2,3.0,40.0,3.0,,,kings_college_nhs
2022-01-01 18:00:00,20.0,11.2,108.0,12.5,3.4,41.0,4.0,,,kings_college_nhs
2022-01-01 19:00:00,20.3,10.6,73.0,13.3,3.8,39.0,3.0,,,kings_college_nhs
2022-01-01 20:00:00,18.3,10.5,69.0,12.9,3.9,41.0,3.0,,,kings_college_nhs
2022-01-01 21:00:00,19.8,11.1,76.0,12.8,3.5,42.0,2.0,,,kings_college_nhs
2022-01-01 22:00:00,22.2,11.4,69.0,12.0,3.9,42.0,2.0,,,kings_college_nhs
2022-01-01 23:00:00,21.0,10.5,69.0,11.1,3.5,43.0,2.0,,,kings_college_nhs
2022-01-02 00:00:00,17.5,9.8,72.0,10.3,3.1,45.0,2.0,,,kings_college_nhs
2022-01-02 01:00:00,14.0,8.4,71.0,9.5,2.7,44.0,1.0,,19.0,kings_college_nhs
2022-01-02 02:00:00,6.6,4.9,79.0,8.5,2.2,46.0,1.0,,19.0,kings_college_nhs
2022-01-02 03:00:00,6.4,4.8,119.0,7.1,2.2,49.0,1.0,,20.0,kings_college_nhs
2022-01-02 04:00:00,7.2,4.6,116.0,7.2,1.8,51.0,1.0,,20.0,kings_college_nhs
2022-01-02 05:00:00,6.4,4.7,112.0,6.7,2.1,54.0,1.0,,22.0,kings_college_nhs
2022-01-02 06:00:00,5.3,3.7,131.0,5.7,2.2,56.0,1.0,,22.0,kings_college_nhs
2022-01-02 07:00:00,6.4,4.3,131.0,6.1,2.5,62.0,0.0,,25.0,kings_college_nhs
2022-01-02 08:00:00,5.9,4.0,141.0,8.1,3.1,66.0,0.0,,26.0,kings_college_nhs
2022-01-02 09:00:00,5.8,3.8,146.0,10.3,3.2,67.0,0.0,,27.0,kings_college_nhs
2022-01-02 10:00:00,4.7,4.5,153.0,11.4,3.3,67.0,0.0,,27.0,kings_college_nhs
2022-01-02 11:00:00,5.0,4.3,153.0,11.1,3.6,67.0,0.0,,27.0,kings_college_nhs
2022-01-02 12:00:00,4.9,3.5,154.0,10.0,3.6,69.0,0.0,,28.0,kings_college_nhs
2022-01-02 13:00:00,4.6,4.3,151.0,8.8,2.8,71.0,0.0,,28.0,kings_college_nhs
2022-01-02 14:00:00,5.0,4.2,152.0,11.2,3.2,71.0,0.0,,28.0,kings_college_nhs
2022-01-02 15:00:00,6.2,3.7,149.0,12.5,2.7,70.0,0.0,,28.0,kings_college_nhs
2022-01-02 16:00:00,6.3,3.5,150.0,13.4,2.9,67.0,0.0,,27.0,kings_college_nhs
2022-01-02 17:00:00,5.1,3.1,150.0,11.1,3.2,69.0,0.0,,28.0,kings_college_nhs
2022-01-02 18:00:00,5.0,3.0,157.0,13.0,3.2,70.0,0.0,,28.0,kings_college_nhs
2022-01-02 19:00:00,5.4,3.4,150.0,13.2,3.1,68.0,0.0,,27.0,kings_college_nhs
2022-01-02 20:00:00,6.2,3.7,149.0,12.9,3.3,67.0,0.0,,27.0,kings_college_nhs
2022-01-02 21:00:00,7.6,4.1,146.0,11.3,3.5,68.0,0.0,,27.0,kings_college_nhs
2022-01-02 22:00:00,8.3,4.1,145.0,9.4,3.0,72.0,0.0,,29.0,kings_college_nhs
2022-01-02 23:00:00,9.4,4.3,142.0,9.3,2.7,72.0,0.0,,29.0,kings_college_nhs
2022-01-03 00:00:00,11.8,4.4,142.0,8.1,2.2,72.0,0.0,,29.0,kings_college_nhs
2022-01-03 01:00:00,14.5,7.3,158.0,7.1,2.5,72.0,0.0,,29.0,kings_college_nhs
2022-01-03 02:00:00,16.3,8.5,158.0,7.0,2.4,70.0,0.0,,28.0,kings_college_nhs
2022-01-03 03:00:00,16.8,8.2,145.0,6.2,2.0,72.0,0.0,,29.0,kings_college_nhs
2022-01-03 04:00:00,15.9,8.0,144.0,5.9,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-01-03 05:00:00,15.5,8.1,141.0,5.7,1.8,74.0,0.0,,30.0,kings_college_nhs
2022-01-03 06:00:00,15.3,7.6,141.0,5.6,1.9,74.0,0.0,,30.0,kings_college_nhs
2022-01-03 07:00:00,15.5,8.1,142.0,6.3,2.8,72.0,0.0,,29.0,kings_college_nhs
2022-01-03 08:00:00,16.6,8.5,114.0,10.2,3.2,70.0,0.0,,28.0,kings_college_nhs
2022-01-03 09:00:00,17.8,9.2,159.0,13.9,3.4,67.0,0.0,,27.0,kings_college_nhs
2022-01-03 10:00:00,17.8,9.1,124.0,15.4,3.7,66.0,0.0,,26.0,kings_college_nhs
2022-01-03 11:00:00,14.2,7.4,130.0,14.4,3.3,68.0,0.0,,27.0,kings_college_nhs
2022-01-03 12:00:00,12.5,5.4,132.0,13.5,3.5,70.0,0.0,,28.0,kings_college_nhs
2022-01-03 13:00:00,10.2,5.2,137.0,12.3,3.3,70.0,0.0,,28.0,kings_college_nhs
