datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-01-01 00:00:00,22.3,72,12.8,0.0,892.5,0.0,lacor_uganda
2022-01-01 01:00:00,21.6,79,14.6,0.0,891.9,0.0,lacor_uganda
2022-01-01 02:00:00,21.1,82,14.8,0.0,891.3,0.0,lacor_uganda
2022-01-01 03:00:00,21.0,78,12.5,0.0,891.2,0.0,lacor_uganda
2022-01-01 04:00:00,20.6,81,10.7,0.0,890.6,0.0,lacor_uganda
2022-01-01 05:00:00,20.4,83,10.7,0.0,890.8,0.0,lacor_uganda
2022-01-01 06:00:00,20.0,85,9.3,0.0,891.4,0.0,lacor_uganda
2022-01-01 07:00:00,19.7,86,8.7,0.0,891.6,0.0,lacor_uganda
2022-01-01 08:00:00,21.1,78,8.9,0.0,892.9,67.0,lacor_uganda
2022-01-01 09:00:00,23.9,64,7.7,0.0,894.4,266.0,lacor_uganda
2022-01-01 10:00:00,26.2,52,6.1,0.0,895.1,495.0,lacor_uganda
2022-01-01 11:00:00,27.8,44,2.5,0.0,895.1,678.0,lacor_uganda
2022-01-01 12:00:00,28.9,41,4.1,0.0,894.6,714.0,lacor_uganda
2022-01-01 13:00:00,30.0,36,4.5,0.0,893.8,862.0,lacor_uganda
2022-01-01 14:00:00,30.6,34,5.2,0.0,892.7,823.0,lacor_uganda
2022-01-01 15:00:00,28.8,39,5.9,0.0,891.8,723.0,lacor_uganda
2022-01-01 16:00:00,29.0,39,1.9,0.0,891.1,504.0,lacor_uganda
2022-01-01 17:00:00,28.6,40,0.8,0.0,890.7,316.0,lacor_uganda
2022-01-01 18:00:00,28.0,41,2.2,0.1,890.7,140.0,lacor_uganda
2022-01-01 19:00:00,26.4,47,6.1,0.0,890.5,33.0,lacor_uganda
2022-01-01 20:00:00,25.5,50,5.6,0.0,890.7,0.0,lacor_uganda
2022-01-01 21:00:00,24.6,63,2.6,0.0,891.3,0.0,lacor_uganda
2022-01-01 22:00:00,24.0,55,9.5,0.0,891.8,0.0,lacor_uganda
2022-01-01 23:00:00,23.5,56,12.4,0.0,891.8,0.0,lacor_uganda
2022-01-02 00:00:00,22.8,59,11.8,0.0,891.0,0.0,lacor_uganda
2022-01-02 01:00:00,22.3,62,11.2,0.0,890.5,0.0,lacor_uganda
2022-01-02 02:00:00,21.9,64,10.9,0.0,890.2,0.0,lacor_uganda
2022-01-02 03:00:00,21.0,71,10.9,0.0,890.0,0.0,lacor_uganda
2022-01-02 04:00:00,20.5,76,10.1,0.0,890.2,0.0,lacor_uganda
2022-01-02 05:00:00,20.1,80,9.8,0.0,890.6,0.0,lacor_uganda
2022-01-02 06:00:00,20.0,82,10.1,0.0,891.0,0.0,lacor_uganda
2022-01-02 07:00:00,19.7,85,9.1,0.0,891.4,0.0,lacor_uganda
2022-01-02 08:00:00,20.6,81,1.5,0.0,892.4,67.0,lacor_uganda
2022-01-02 09:00:00,23.1,70,4.7,0.0,893.7,265.0,lacor_uganda
2022-01-02 10:00:00,25.8,56,5.9,0.0,894.2,503.0,lacor_uganda
2022-01-02 11:00:00,27.5,48,2.2,0.0,894.0,690.0,lacor_uganda
2022-01-02 12:00:00,28.7,43,2.9,0.1,893.4,767.0,lacor_uganda
2022-01-02 13:00:00,29.7,39,4.5,0.0,892.6,790.0,lacor_uganda
2022-01-02 14:00:00,30.6,35,4.6,0.0,891.2,819.0,lacor_uganda
2022-01-02 15:00:00,29.8,37,6.1,0.0,890.1,759.0,lacor_uganda
2022-01-02 16:00:00,30.0,36,6.3,0.0,889.5,559.0,lacor_uganda
2022-01-02 17:00:00,29.8,36,6.2,0.0,889.2,409.0,lacor_uganda
2022-01-02 18:00:00,28.8,38,7.0,0.0,889.5,206.0,lacor_uganda
2022-01-02 19:00:00,27.0,42,9.3,0.0,889.3,38.0,lacor_uganda
2022-01-02 20:00:00,25.7,48,14.3,0.0,889.6,0.0,lacor_uganda
2022-01-02 21:00:00,24.8,51,11.8,0.0,889.9,0.0,lacor_uganda
2022-01-02 22:00:00,23.8,55,8.7,0.0,889.7,0.0,lacor_uganda
2022-01-02 23:00:00,23.2,57,7.9,0.0,889.7,0.0,lacor_uganda
2022-01-03 00:00:00,23.2,57,6.8,0.0,889.6,0.0,lacor_uganda
2022-01-03 01:00:00,23.4,54,9.4,0.0,889.6,0.0,lacor_uganda
2022-01-03 02:00:00,22.9,54,7.9,0.0,889.5,0.0,lacor_uganda
2022-01-03 03:00:00,21.4,56,10.1,0.0,888.8,0.0,lacor_uganda
2022-01-03 04:00:00,21.1,49,11.3,0.0,888.6,0.0,lacor_uganda
2022-01-03 05:00:00,21.1,42,12.4,0.0,888.6,0.0,lacor_uganda
2022-01-03 06:00:00,20.9,39,11.6,0.0,888.8,0.0,lacor_uganda
2022-01-03 07:00:00,20.4,40,10.2,0.0,889.1,0.0,lacor_uganda
2022-01-03 08:00:00,21.5,39,10.4,0.0,890.8,73.0,lacor_uganda
2022-01-03 09:00:00,24.5,32,10.2,0.0,892.7,285.0,lacor_uganda
2022-01-03 10:00:00,26.7,28,13.7,0.0,893.3,516.0,lacor_uganda
2022-01-03 11:00:00,28.4,27,12.3,0.0,893.4,714.0,lacor_uganda
2022-01-03 12:00:00,29.9,26,11.3,0.0,893.0,853.0,lacor_uganda
2022-01-03 13:00:00,31.1,25,11.2,0.0,892.1,928.0,lacor_uganda
2022-01-03 14:00:00,34.0,19,5.2,0.0,890.5,929.0,lacor_uganda
2022-01-03 15:00:00,33.0,21,12.0,0.0,889.6,640.0,lacor_uganda
2022-01-03 16:00:00,33.6,19,8.0,0.0,889.0,597.0,lacor_uganda
2022-01-03 17:00:00,32.1,21,11.9,0.0,888.6,252.0,lacor_uganda
2022-01-03 18:00:00,31.4,25,3.8,0.0,888.4,155.0,lacor_uganda
2022-01-03 19:00:00,29.0,27,8.3,0.0,888.0,36.0,lacor_uganda
2022-01-03 20:00:00,27.4,30,15.1,0.0,888.7,0.0,lacor_uganda
2022-01-03 21:00:00,26.9,30,14.9,0.0,890.4,0.0,lacor_uganda
2022-01-03 22:00:00,26.6,27,15.3,0.0,891.2,0.0,lacor_uganda
2022-01-03 23:00:00,25.5,29,12.0,0.0,891.5,0.0,lacor_uganda
2022-01-04 00:00:00,25.0,30,9.1,0.0,891.8,0.0,lacor_uganda
2022-01-04 01:00:00,24.1,32,9.0,0.0,891.4,0.0,lacor_uganda
2022-01-04 02:00:00,22.8,34,9.2,0.0,890.6,0.0,lacor_uganda
2022-01-04 03:00:00,21.4,34,12.8,0.0,890.1,0.0,lacor_uganda
2022-01-04 04:00:00,20.8,35,11.0,0.0,890.1,0.0,lacor_uganda
2022-01-04 05:00:00,20.3,36,11.2,0.0,890.3,0.0,lacor_uganda
2022-01-04 06:00:00,19.8,37,11.1,0.0,890.6,0.0,lacor_uganda
2022-01-04 07:00:00,19.3,39,11.4,0.0,891.1,0.0,lacor_uganda
2022-01-04 08:00:00,20.7,36,14.3,0.0,892.5,65.0,lacor_uganda
2022-01-04 09:00:00,23.2,30,17.0,0.0,894.4,275.0,lacor_uganda
2022-01-04 10:00:00,25.4,23,17.2,0.0,894.9,510.0,lacor_uganda
2022-01-04 11:00:00,27.4,21,15.5,0.0,895.0,710.0,lacor_uganda
2022-01-04 12:00:00,29.0,22,13.0,0.0,894.5,847.0,lacor_uganda
2022-01-04 13:00:00,30.2,22,11.1,0.0,893.5,923.0,lacor_uganda
2022-01-04 14:00:00,31.2,21,11.5,0.0,892.5,915.0,lacor_uganda
2022-01-04 15:00:00,30.0,26,8.2,0.0,891.3,829.0,lacor_uganda
2022-01-04 16:00:00,30.8,25,3.2,0.0,890.5,684.0,lacor_uganda
2022-01-04 17:00:00,30.6,25,4.7,0.0,890.2,482.0,lacor_uganda
2022-01-04 18:00:00,29.5,27,6.5,0.0,889.9,238.0,lacor_uganda
2022-01-04 19:00:00,27.1,32,9.3,0.0,889.6,48.0,lacor_uganda
2022-01-04 20:00:00,25.5,34,10.1,0.0,889.7,0.0,lacor_uganda
2022-01-04 21:00:00,24.5,33,12.8,0.0,890.6,0.0,lacor_uganda
2022-01-04 22:00:00,23.0,37,5.1,0.0,891.0,0.0,lacor_uganda
2022-01-04 23:00:00,21.6,42,9.3,0.0,891.2,0.0,lacor_uganda
2022-01-05 00:00:00,20.8,55,6.5,0.0,890.7,0.0,lacor_uganda
2022-01-05 01:00:00,21.5,38,10.2,0.0,891.0,0.0,lacor_uganda
2022-01-05 02:00:00,21.0,36,10.5,0.0,890.7,0.0,lacor_uganda
2022-01-05 03:00:00,20.1,36,12.0,0.0,890.3,0.0,lacor_uganda
2022-01-05 04:00:00,19.7,37,12.0,0.0,890.4,0.0,lacor_uganda
2022-01-05 05:00:00,19.4,38,11.3,0.0,890.7,0.0,lacor_uganda
2022-01-05 06:00:00,18.8,39,9.8,0.0,891.0,0.0,lacor_uganda
2022-01-05 07:00:00,18.2,41,8.4,0.0,891.5,0.0,lacor_uganda
2022-01-05 08:00:00,19.8,39,8.9,0.0,893.0,70.0,lacor_uganda
2022-01-05 09:00:00,23.0,32,8.7,0.0,894.8,281.0,lacor_uganda
2022-01-05 10:00:00,25.5,26,13.0,0.0,895.4,517.0,lacor_uganda
2022-01-05 11:00:00,27.5,24,12.6,0.0,895.4,718.0,lacor_uganda
2022-01-05 12:00:00,29.1,24,9.8,0.0,894.9,861.0,lacor_uganda
2022-01-05 13:00:00,30.4,23,9.0,0.0,894.2,936.0,lacor_uganda
2022-01-05 14:00:00,31.4,22,10.5,0.0,893.2,932.0,lacor_uganda
2022-01-05 15:00:00,30.3,26,9.2,0.0,892.2,853.0,lacor_uganda
2022-01-05 16:00:00,30.2,26,9.6,0.0,891.7,579.0,lacor_uganda
2022-01-05 17:00:00,30.4,26,6.4,0.0,891.3,465.0,lacor_uganda
2022-01-05 18:00:00,30.0,27,7.5,0.0,891.0,232.0,lacor_uganda
2022-01-05 19:00:00,27.2,34,6.8,0.0,890.5,44.0,lacor_uganda
2022-01-05 20:00:00,25.6,37,9.0,0.0,890.6,0.0,lacor_uganda
2022-01-05 21:00:00,24.4,39,10.1,0.0,891.4,0.0,lacor_uganda
2022-01-05 22:00:00,23.3,40,10.0,0.0,891.8,0.0,lacor_uganda
2022-01-05 23:00:00,23.0,38,9.4,0.0,892.1,0.0,lacor_uganda
2022-01-06 00:00:00,21.4,58,9.0,0.0,891.5,0.0,lacor_uganda
2022-01-06 01:00:00,22.6,40,6.2,0.0,892.0,0.0,lacor_uganda
