datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-01-01 00:00:00,12.2,61,4.9,6.4,15.5,0.0,773.6,0.0,12,,0.01,,0,tikur_ethiopia
2022-01-01 01:00:00,11.6,67,5.6,6.6,13.7,0.0,772.9,0.0,15,,0.01,,0,tikur_ethiopia
2022-01-01 02:00:00,10.6,74,6.2,8.4,13.7,0.0,772.3,0.0,22,,0.01,,1,tikur_ethiopia
2022-01-01 03:00:00,11.2,70,5.9,10.0,13.0,0.0,772.3,0.0,35,,0.02,,1,tikur_ethiopia
2022-01-01 04:00:00,10.6,72,5.8,8.9,14.8,0.0,771.4,0.0,6,,0.01,,0,tikur_ethiopia
2022-01-01 05:00:00,11.6,66,5.5,5.4,12.2,0.0,772.5,0.0,12,,0.0,,0,tikur_ethiopia
2022-01-01 06:00:00,9.9,74,5.5,4.9,7.6,0.0,771.6,0.0,0,,0.0,,0,tikur_ethiopia
2022-01-01 07:00:00,9.5,76,5.5,3.8,8.3,0.0,771.9,4.0,0,,0.0,,0,tikur_ethiopia
2022-01-01 08:00:00,13.8,63,6.8,3.0,9.7,0.0,775.8,138.0,13,,0.07,,0,tikur_ethiopia
2022-01-01 09:00:00,16.3,51,6.3,4.8,15.5,0.0,777.9,376.0,29,,0.22,,1,tikur_ethiopia
2022-01-01 10:00:00,18.0,46,6.3,6.7,20.9,0.0,778.5,599.0,23,,0.37,,1,tikur_ethiopia
2022-01-01 11:00:00,19.8,41,6.1,6.9,22.3,0.0,778.9,760.0,40,,0.5,,1,tikur_ethiopia
2022-01-01 12:00:00,21.2,37,5.8,9.4,26.3,0.0,778.5,843.0,100,,0.57,,3,tikur_ethiopia
2022-01-01 13:00:00,21.9,34,5.5,10.9,28.8,0.0,777.7,827.0,100,,0.58,,3,tikur_ethiopia
2022-01-01 14:00:00,22.3,33,5.2,9.6,28.8,0.0,777.0,725.0,100,,0.52,,3,tikur_ethiopia
2022-01-01 15:00:00,21.8,34,5.4,4.1,25.6,0.0,775.9,574.0,38,,0.41,,1,tikur_ethiopia
2022-01-01 16:00:00,22.0,32,4.8,8.1,20.9,0.0,775.6,543.0,20,,0.39,,1,tikur_ethiopia
2022-01-01 17:00:00,21.5,32,4.1,7.2,21.6,0.0,775.3,342.0,13,,0.25,,0,tikur_ethiopia
2022-01-01 18:00:00,19.6,38,4.8,4.7,17.3,0.0,774.5,117.0,24,,0.09,,1,tikur_ethiopia
2022-01-01 19:00:00,17.2,43,4.6,6.9,13.0,0.0,773.8,3.0,49,,0.04,,1,tikur_ethiopia
2022-01-01 20:00:00,16.1,55,6.9,7.4,12.6,0.0,774.4,0.0,51,,0.03,,2,tikur_ethiopia
2022-01-01 21:00:00,15.4,57,7.0,5.8,11.5,0.0,774.7,0.0,79,,0.01,,2,tikur_ethiopia
2022-01-01 22:00:00,15.4,52,5.5,6.8,12.2,0.0,775.3,0.0,95,,0.02,,3,tikur_ethiopia
2022-01-01 23:00:00,14.6,54,5.3,7.6,16.2,0.0,774.5,0.0,56,,0.03,,2,tikur_ethiopia
2022-01-02 00:00:00,13.5,59,5.6,5.6,14.0,0.0,773.3,0.0,95,,0.01,,3,tikur_ethiopia
2022-01-02 01:00:00,12.7,64,6.1,4.1,10.4,0.0,772.3,0.0,85,,0.0,,3,tikur_ethiopia
2022-01-02 02:00:00,11.8,69,6.3,2.9,9.0,0.0,771.4,0.0,57,,0.0,,2,tikur_ethiopia
2022-01-02 03:00:00,13.1,70,7.7,2.4,5.4,0.0,772.1,0.0,65,,0.0,,2,tikur_ethiopia
2022-01-02 04:00:00,12.8,70,7.4,4.0,6.5,0.0,771.8,0.0,97,,0.0,,3,tikur_ethiopia
2022-01-02 05:00:00,12.6,69,7.0,5.7,8.6,0.0,772.1,0.0,47,,0.0,,1,tikur_ethiopia
2022-01-02 06:00:00,12.6,68,6.9,6.5,10.1,0.0,772.3,0.0,42,,0.01,,1,tikur_ethiopia
2022-01-02 07:00:00,12.2,70,6.9,6.2,9.0,0.0,772.5,4.0,93,,0.01,,3,tikur_ethiopia
2022-01-02 08:00:00,15.4,55,6.5,5.6,11.9,0.0,775.6,134.0,88,,0.08,,3,tikur_ethiopia
2022-01-02 09:00:00,17.4,48,6.1,7.6,19.4,0.0,777.0,373.0,84,,0.23,,3,tikur_ethiopia
2022-01-02 10:00:00,19.0,43,6.2,7.4,22.0,0.0,777.6,598.0,60,,0.38,,2,tikur_ethiopia
