BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,10,1610,202601,10,1735,209131,1304768,"MONTANA",30,2026,"January","High Wind","Z",304,"EASTERN TOOLE AND LIBERTY","TFX","10-JAN-26 16:10:00","MST-7","10-JAN-26 17:35:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MS",,,,,,,,,,,,,,,,,,,,"A strong mid-level jet moved into the Rocky Mountain Front. This combined with a strong surface pressure gradient and mountain wave activity brought isolated strong winds to the Rocky Mountain Front.","Mt Lebanon SE Montana Mesonet site averaged a sustained wind of 41 mph from 4:10 PM until 5:35 PM MST. This site also measured a 65 mph wind gust.","CSV"
202601,24,2025,202601,25,1150,209353,1304764,"TEXAS",48,2026,"January","Winter Storm","Z",196,"BRAZOS","HGX","24-JAN-26 20:25:00","CST-6","25-JAN-26 11:50:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","A winter storm moved into southeast Texas on the night of the 24th. Precipitation began on the night of the 24th, when the College Station ASOS station KCLL measured a trace of Freezing Rain. Sleet occurred overnight with a trained storm spotter measuring around 0.1 inches of sleet early on the morning of the 24th. Not long after, a local emergency manager reported very slick conditions across College Station and Bryan, including along Highway 6 and OSR. Later that morning, a trained storm spotter shared a photo on social media showing ice accumulations. In the photo, around 0.25 inches of flat ice and 0.125 inches of radial ice was measured.","CSV"
202601,25,230,202601,25,1150,209353,1304772,"TEXAS",48,2026,"January","Winter Weather","Z",164,"TRINITY","HGX","25-JAN-26 02:30:00","CST-6","25-JAN-26 11:50:00","0","1","0","0",,,"Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","A winter storm moved into southeast Texas on the night of the 24th. After the storm cleared the next day, Trinity county Sheriffs Office reported that bridges had been iced over across the county. One person had also reportedly slid off the road as a result.","CSV"
202601,24,1555,202601,25,1915,208997,1303958,"VIRGINIA",51,2026,"January","Winter Storm","Z",45,"CAMPBELL","RNK","24-JAN-26 15:55:00","EST-5","25-JAN-26 19:15:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.9 inches of snow, up to 2.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,6,2000,202601,7,500,208596,1299473,"NEW YORK",36,2026,"January","Winter Weather","Z",28,"EASTERN CLINTON","BTV","06-JAN-26 20:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 2 to 4 inches fell across the region.","CSV"
202601,24,1445,202601,25,1805,208997,1303962,"VIRGINIA",51,2026,"January","Winter Storm","Z",17,"FLOYD","RNK","24-JAN-26 14:45:00","EST-5","25-JAN-26 18:05:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.0 inches of snow, up to 2.8 inches of sleet, and up to a trace of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1510,202601,25,1830,208997,1303963,"VIRGINIA",51,2026,"January","Winter Storm","Z",33,"FRANKLIN","RNK","24-JAN-26 15:10:00","EST-5","25-JAN-26 18:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.5 inches of snow, up to 1.0 inches of sleet, and up to 0.50 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1605,202601,25,1935,208997,1303960,"VIRGINIA",51,2026,"January","Winter Storm","Z",59,"CHARLOTTE","RNK","24-JAN-26 16:05:00","EST-5","25-JAN-26 19:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 4.5 inches of snow, up to 5.0 inches of sleet, and up to a trace of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,24,1505,202601,25,1750,208997,1303961,"VIRGINIA",51,2026,"January","Winter Storm","Z",18,"CRAIG","RNK","24-JAN-26 15:05:00","EST-5","25-JAN-26 17:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure developed across Texas and moved eastward towards the Appalachian Mountains, while Arctic high pressure also tracked eastward across the northern Plains and Great Lakes. The Arctic high reached the Appalachian Mountains first and wedged southward against the eastern slopes of the Blue Ridge to provide cold air near the surface. Meanwhile, the area of low pressure dissipated across the mountains, while a secondary area of low pressure formed off the North Carolina coast. This pattern set up a Miller B winter storm with the precipitation type as initially snow on January 24 but changing over to sleet and freezing rain by January 25 due to a substantial warm nose aloft. Notable impacts were documented during this winter storm in the form of power outages and traffic accidents. One traffic accident resulted in the death of a boy in Pittsylvania County.","A wintry mix occurred with reports of up to 3.0 inches of snow, up to 2.0 inches of sleet, and up to 0.05 inches of freezing rain. Key Impacts: traffic accidents.","CSV"
202601,6,1900,202601,7,500,208596,1299477,"NEW YORK",36,2026,"January","Winter Weather","Z",30,"SOUTHERN FRANKLIN","BTV","06-JAN-26 19:00:00","EST-5","07-JAN-26 05:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A weak clipper system moved from the Great Lakes across NY and New England during the night of January 6th through the morning of January 7th. Snowfall developed during the evening of January 6th and ended across northern NY just before daybreak on January 7th.||Snowfall totals ranged from 1-2 inches across the St. Lawrence valley to 3 to 5 inches in the Adirondacks of Essex county.","Snowfall amounts of 3 to 5 inches fell across the region.","CSV"
